ShamsiDateKey,ShamsiDisplayDate,ShamsiYear,ShamsiSeasonID,ShamsiSeasonName,ShamsiMonthID,ShamsiMonthName,WeekNumberOfYear,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,IsHolyDay,HolidayType,HolidayReason,IsLeapYear,MiladiDate,MiladiDisplayDate,MiladiMonthID,MiladiMonthName,MiladiSeasonID,MiladiSeasonName,MiladiYear,MiladiDateKey
13741030,1374/10/30,1374,4,زمستان,10,دی,3,7,شنبه,30,20,0,,,0,1996-01-20 00:00:00.000,01/20/1996,1,January,4,Winter,1996,19960120
13741101,1374/11/01,1374,4,زمستان,11,بهمن,3,1,یکشنبه,1,21,0,,,0,1996-01-21 00:00:00.000,01/21/1996,1,January,4,Winter,1996,19960121
13741102,1374/11/02,1374,4,زمستان,11,بهمن,4,2,دوشنبه,2,22,0,,,0,1996-01-22 00:00:00.000,01/22/1996,1,January,4,Winter,1996,19960122
13741103,1374/11/03,1374,4,زمستان,11,بهمن,4,3,سه‌شنبه,3,23,0,,,0,1996-01-23 00:00:00.000,01/23/1996,1,January,4,Winter,1996,19960123
13741104,1374/11/04,1374,4,زمستان,11,بهمن,4,4,چهارشنبه,4,24,0,,,0,1996-01-24 00:00:00.000,01/24/1996,1,January,4,Winter,1996,19960124
13741105,1374/11/05,1374,4,زمستان,11,بهمن,4,5,پنج‌شنبه,5,25,-1,Agreed holiday,UnKnown,0,1996-01-25 00:00:00.000,01/25/1996,1,January,4,Winter,1996,19960125
13741106,1374/11/06,1374,4,زمستان,11,بهمن,4,6,جمعه,6,26,-1,Official Holiday,UnKnown,0,1996-01-26 00:00:00.000,01/26/1996,1,January,4,Winter,1996,19960126
13741107,1374/11/07,1374,4,زمستان,11,بهمن,4,7,شنبه,7,27,0,,,0,1996-01-27 00:00:00.000,01/27/1996,1,January,4,Winter,1996,19960127
13741108,1374/11/08,1374,4,زمستان,11,بهمن,4,1,یکشنبه,8,28,0,,,0,1996-01-28 00:00:00.000,01/28/1996,1,January,4,Winter,1996,19960128
13741109,1374/11/09,1374,4,زمستان,11,بهمن,5,2,دوشنبه,9,29,0,,,0,1996-01-29 00:00:00.000,01/29/1996,1,January,4,Winter,1996,19960129
13741110,1374/11/10,1374,4,زمستان,11,بهمن,5,3,سه‌شنبه,10,30,0,,,0,1996-01-30 00:00:00.000,01/30/1996,1,January,4,Winter,1996,19960130
13741111,1374/11/11,1374,4,زمستان,11,بهمن,5,4,چهارشنبه,11,31,0,,,0,1996-01-31 00:00:00.000,01/31/1996,1,January,4,Winter,1996,19960131
13741112,1374/11/12,1374,4,زمستان,11,بهمن,5,5,پنج‌شنبه,12,32,-1,Agreed holiday,UnKnown,0,1996-02-01 00:00:00.000,02/01/1996,2,February,4,Winter,1996,19960201
13741113,1374/11/13,1374,4,زمستان,11,بهمن,5,6,جمعه,13,33,-1,Official Holiday,UnKnown,0,1996-02-02 00:00:00.000,02/02/1996,2,February,4,Winter,1996,19960202
13741114,1374/11/14,1374,4,زمستان,11,بهمن,5,7,شنبه,14,34,0,,,0,1996-02-03 00:00:00.000,02/03/1996,2,February,4,Winter,1996,19960203
13741115,1374/11/15,1374,4,زمستان,11,بهمن,5,1,یکشنبه,15,35,0,,,0,1996-02-04 00:00:00.000,02/04/1996,2,February,4,Winter,1996,19960204
13741116,1374/11/16,1374,4,زمستان,11,بهمن,6,2,دوشنبه,16,36,0,,,0,1996-02-05 00:00:00.000,02/05/1996,2,February,4,Winter,1996,19960205
13741117,1374/11/17,1374,4,زمستان,11,بهمن,6,3,سه‌شنبه,17,37,0,,,0,1996-02-06 00:00:00.000,02/06/1996,2,February,4,Winter,1996,19960206
13741118,1374/11/18,1374,4,زمستان,11,بهمن,6,4,چهارشنبه,18,38,0,,,0,1996-02-07 00:00:00.000,02/07/1996,2,February,4,Winter,1996,19960207
13741119,1374/11/19,1374,4,زمستان,11,بهمن,6,5,پنج‌شنبه,19,39,-1,Agreed holiday,UnKnown,0,1996-02-08 00:00:00.000,02/08/1996,2,February,4,Winter,1996,19960208
13741120,1374/11/20,1374,4,زمستان,11,بهمن,6,6,جمعه,20,40,-1,Official Holiday,UnKnown,0,1996-02-09 00:00:00.000,02/09/1996,2,February,4,Winter,1996,19960209
13741121,1374/11/21,1374,4,زمستان,11,بهمن,6,7,شنبه,21,41,0,,,0,1996-02-10 00:00:00.000,02/10/1996,2,February,4,Winter,1996,19960210
13741122,1374/11/22,1374,4,زمستان,11,بهمن,6,1,یکشنبه,22,42,0,,,0,1996-02-11 00:00:00.000,02/11/1996,2,February,4,Winter,1996,19960211
13741123,1374/11/23,1374,4,زمستان,11,بهمن,7,2,دوشنبه,23,43,0,,,0,1996-02-12 00:00:00.000,02/12/1996,2,February,4,Winter,1996,19960212
13741124,1374/11/24,1374,4,زمستان,11,بهمن,7,3,سه‌شنبه,24,44,0,,,0,1996-02-13 00:00:00.000,02/13/1996,2,February,4,Winter,1996,19960213
13741125,1374/11/25,1374,4,زمستان,11,بهمن,7,4,چهارشنبه,25,45,0,,,0,1996-02-14 00:00:00.000,02/14/1996,2,February,4,Winter,1996,19960214
13741126,1374/11/26,1374,4,زمستان,11,بهمن,7,5,پنج‌شنبه,26,46,-1,Agreed holiday,UnKnown,0,1996-02-15 00:00:00.000,02/15/1996,2,February,4,Winter,1996,19960215
13741127,1374/11/27,1374,4,زمستان,11,بهمن,7,6,جمعه,27,47,-1,Official Holiday,UnKnown,0,1996-02-16 00:00:00.000,02/16/1996,2,February,4,Winter,1996,19960216
13741128,1374/11/28,1374,4,زمستان,11,بهمن,7,7,شنبه,28,48,0,,,0,1996-02-17 00:00:00.000,02/17/1996,2,February,4,Winter,1996,19960217
13741129,1374/11/29,1374,4,زمستان,11,بهمن,7,1,یکشنبه,29,49,0,,,0,1996-02-18 00:00:00.000,02/18/1996,2,February,4,Winter,1996,19960218
13741130,1374/11/30,1374,4,زمستان,11,بهمن,8,2,دوشنبه,30,50,0,,,0,1996-02-19 00:00:00.000,02/19/1996,2,February,4,Winter,1996,19960219
13741201,1374/12/01,1374,4,زمستان,12,اسفند,8,3,سه‌شنبه,1,51,0,,,0,1996-02-20 00:00:00.000,02/20/1996,2,February,4,Winter,1996,19960220
13741202,1374/12/02,1374,4,زمستان,12,اسفند,8,4,چهارشنبه,2,52,0,,,0,1996-02-21 00:00:00.000,02/21/1996,2,February,4,Winter,1996,19960221
13741203,1374/12/03,1374,4,زمستان,12,اسفند,8,5,پنج‌شنبه,3,53,-1,Agreed holiday,UnKnown,0,1996-02-22 00:00:00.000,02/22/1996,2,February,4,Winter,1996,19960222
13741204,1374/12/04,1374,4,زمستان,12,اسفند,8,6,جمعه,4,54,-1,Official Holiday,UnKnown,0,1996-02-23 00:00:00.000,02/23/1996,2,February,4,Winter,1996,19960223
13741205,1374/12/05,1374,4,زمستان,12,اسفند,8,7,شنبه,5,55,0,,,0,1996-02-24 00:00:00.000,02/24/1996,2,February,4,Winter,1996,19960224
13741206,1374/12/06,1374,4,زمستان,12,اسفند,8,1,یکشنبه,6,56,0,,,0,1996-02-25 00:00:00.000,02/25/1996,2,February,4,Winter,1996,19960225
13741207,1374/12/07,1374,4,زمستان,12,اسفند,9,2,دوشنبه,7,57,0,,,0,1996-02-26 00:00:00.000,02/26/1996,2,February,4,Winter,1996,19960226
13741208,1374/12/08,1374,4,زمستان,12,اسفند,9,3,سه‌شنبه,8,58,0,,,0,1996-02-27 00:00:00.000,02/27/1996,2,February,4,Winter,1996,19960227
13741209,1374/12/09,1374,4,زمستان,12,اسفند,9,4,چهارشنبه,9,59,0,,,0,1996-02-28 00:00:00.000,02/28/1996,2,February,4,Winter,1996,19960228
13741210,1374/12/10,1374,4,زمستان,12,اسفند,9,5,پنج‌شنبه,10,60,-1,Agreed holiday,UnKnown,0,1996-02-29 00:00:00.000,02/29/1996,2,February,4,Winter,1996,19960229
13741211,1374/12/11,1374,4,زمستان,12,اسفند,9,6,جمعه,11,61,-1,Official Holiday,UnKnown,0,1996-03-01 00:00:00.000,03/01/1996,3,March,1,Spring,1996,19960301
13741212,1374/12/12,1374,4,زمستان,12,اسفند,9,7,شنبه,12,62,0,,,0,1996-03-02 00:00:00.000,03/02/1996,3,March,1,Spring,1996,19960302
13741213,1374/12/13,1374,4,زمستان,12,اسفند,9,1,یکشنبه,13,63,0,,,0,1996-03-03 00:00:00.000,03/03/1996,3,March,1,Spring,1996,19960303
13741214,1374/12/14,1374,4,زمستان,12,اسفند,10,2,دوشنبه,14,64,0,,,0,1996-03-04 00:00:00.000,03/04/1996,3,March,1,Spring,1996,19960304
13741215,1374/12/15,1374,4,زمستان,12,اسفند,10,3,سه‌شنبه,15,65,0,,,0,1996-03-05 00:00:00.000,03/05/1996,3,March,1,Spring,1996,19960305
13741216,1374/12/16,1374,4,زمستان,12,اسفند,10,4,چهارشنبه,16,66,0,,,0,1996-03-06 00:00:00.000,03/06/1996,3,March,1,Spring,1996,19960306
13741217,1374/12/17,1374,4,زمستان,12,اسفند,10,5,پنج‌شنبه,17,67,-1,Agreed holiday,UnKnown,0,1996-03-07 00:00:00.000,03/07/1996,3,March,1,Spring,1996,19960307
13741218,1374/12/18,1374,4,زمستان,12,اسفند,10,6,جمعه,18,68,-1,Official Holiday,UnKnown,0,1996-03-08 00:00:00.000,03/08/1996,3,March,1,Spring,1996,19960308
13741219,1374/12/19,1374,4,زمستان,12,اسفند,10,7,شنبه,19,69,0,,,0,1996-03-09 00:00:00.000,03/09/1996,3,March,1,Spring,1996,19960309
13741220,1374/12/20,1374,4,زمستان,12,اسفند,10,1,یکشنبه,20,70,0,,,0,1996-03-10 00:00:00.000,03/10/1996,3,March,1,Spring,1996,19960310
13741221,1374/12/21,1374,4,زمستان,12,اسفند,11,2,دوشنبه,21,71,0,,,0,1996-03-11 00:00:00.000,03/11/1996,3,March,1,Spring,1996,19960311
13741222,1374/12/22,1374,4,زمستان,12,اسفند,11,3,سه‌شنبه,22,72,0,,,0,1996-03-12 00:00:00.000,03/12/1996,3,March,1,Spring,1996,19960312
13741223,1374/12/23,1374,4,زمستان,12,اسفند,11,4,چهارشنبه,23,73,0,,,0,1996-03-13 00:00:00.000,03/13/1996,3,March,1,Spring,1996,19960313
13741224,1374/12/24,1374,4,زمستان,12,اسفند,11,5,پنج‌شنبه,24,74,-1,Agreed holiday,UnKnown,0,1996-03-14 00:00:00.000,03/14/1996,3,March,1,Spring,1996,19960314
13741225,1374/12/25,1374,4,زمستان,12,اسفند,11,6,جمعه,25,75,-1,Official Holiday,UnKnown,0,1996-03-15 00:00:00.000,03/15/1996,3,March,1,Spring,1996,19960315
13741226,1374/12/26,1374,4,زمستان,12,اسفند,11,7,شنبه,26,76,0,,,0,1996-03-16 00:00:00.000,03/16/1996,3,March,1,Spring,1996,19960316
13741227,1374/12/27,1374,4,زمستان,12,اسفند,11,1,یکشنبه,27,77,0,,,0,1996-03-17 00:00:00.000,03/17/1996,3,March,1,Spring,1996,19960317
13741228,1374/12/28,1374,4,زمستان,12,اسفند,12,2,دوشنبه,28,78,0,,,0,1996-03-18 00:00:00.000,03/18/1996,3,March,1,Spring,1996,19960318
13741229,1374/12/29,1374,4,زمستان,12,اسفند,12,3,سه‌شنبه,29,79,0,,,0,1996-03-19 00:00:00.000,03/19/1996,3,March,1,Spring,1996,19960319
13750101,1375/01/01,1375,1,بهار,1,فروردین,1,4,چهارشنبه,1,1,0,,,-1,1996-03-20 00:00:00.000,03/20/1996,3,March,1,Spring,1996,19960320
13750102,1375/01/02,1375,1,بهار,1,فروردین,1,5,پنج‌شنبه,2,2,-1,Agreed holiday,UnKnown,-1,1996-03-21 00:00:00.000,03/21/1996,3,March,1,Spring,1996,19960321
13750103,1375/01/03,1375,1,بهار,1,فروردین,1,6,جمعه,3,3,-1,Official Holiday,UnKnown,-1,1996-03-22 00:00:00.000,03/22/1996,3,March,1,Spring,1996,19960322
13750104,1375/01/04,1375,1,بهار,1,فروردین,1,7,شنبه,4,4,0,,,-1,1996-03-23 00:00:00.000,03/23/1996,3,March,1,Spring,1996,19960323
13750105,1375/01/05,1375,1,بهار,1,فروردین,1,1,یکشنبه,5,5,0,,,-1,1996-03-24 00:00:00.000,03/24/1996,3,March,1,Spring,1996,19960324
13750106,1375/01/06,1375,1,بهار,1,فروردین,1,2,دوشنبه,6,6,0,,,-1,1996-03-25 00:00:00.000,03/25/1996,3,March,1,Spring,1996,19960325
13750107,1375/01/07,1375,1,بهار,1,فروردین,1,3,سه‌شنبه,7,7,0,,,-1,1996-03-26 00:00:00.000,03/26/1996,3,March,1,Spring,1996,19960326
13750108,1375/01/08,1375,1,بهار,1,فروردین,2,4,چهارشنبه,8,8,0,,,-1,1996-03-27 00:00:00.000,03/27/1996,3,March,1,Spring,1996,19960327
13750109,1375/01/09,1375,1,بهار,1,فروردین,2,5,پنج‌شنبه,9,9,-1,Agreed holiday,UnKnown,-1,1996-03-28 00:00:00.000,03/28/1996,3,March,1,Spring,1996,19960328
13750110,1375/01/10,1375,1,بهار,1,فروردین,2,6,جمعه,10,10,-1,Official Holiday,UnKnown,-1,1996-03-29 00:00:00.000,03/29/1996,3,March,1,Spring,1996,19960329
13750111,1375/01/11,1375,1,بهار,1,فروردین,2,7,شنبه,11,11,0,,,-1,1996-03-30 00:00:00.000,03/30/1996,3,March,1,Spring,1996,19960330
13750112,1375/01/12,1375,1,بهار,1,فروردین,2,1,یکشنبه,12,12,0,,,-1,1996-03-31 00:00:00.000,03/31/1996,3,March,1,Spring,1996,19960331
13750113,1375/01/13,1375,1,بهار,1,فروردین,2,2,دوشنبه,13,13,0,,,-1,1996-04-01 00:00:00.000,04/01/1996,4,April,1,Spring,1996,19960401
13750114,1375/01/14,1375,1,بهار,1,فروردین,2,3,سه‌شنبه,14,14,0,,,-1,1996-04-02 00:00:00.000,04/02/1996,4,April,1,Spring,1996,19960402
13750115,1375/01/15,1375,1,بهار,1,فروردین,3,4,چهارشنبه,15,15,0,,,-1,1996-04-03 00:00:00.000,04/03/1996,4,April,1,Spring,1996,19960403
13750116,1375/01/16,1375,1,بهار,1,فروردین,3,5,پنج‌شنبه,16,16,-1,Agreed holiday,UnKnown,-1,1996-04-04 00:00:00.000,04/04/1996,4,April,1,Spring,1996,19960404
13750117,1375/01/17,1375,1,بهار,1,فروردین,3,6,جمعه,17,17,-1,Official Holiday,UnKnown,-1,1996-04-05 00:00:00.000,04/05/1996,4,April,1,Spring,1996,19960405
13750118,1375/01/18,1375,1,بهار,1,فروردین,3,7,شنبه,18,18,0,,,-1,1996-04-06 00:00:00.000,04/06/1996,4,April,1,Spring,1996,19960406
13750119,1375/01/19,1375,1,بهار,1,فروردین,3,1,یکشنبه,19,19,0,,,-1,1996-04-07 00:00:00.000,04/07/1996,4,April,1,Spring,1996,19960407
13750120,1375/01/20,1375,1,بهار,1,فروردین,3,2,دوشنبه,20,20,0,,,-1,1996-04-08 00:00:00.000,04/08/1996,4,April,1,Spring,1996,19960408
13750121,1375/01/21,1375,1,بهار,1,فروردین,3,3,سه‌شنبه,21,21,0,,,-1,1996-04-09 00:00:00.000,04/09/1996,4,April,1,Spring,1996,19960409
13750122,1375/01/22,1375,1,بهار,1,فروردین,4,4,چهارشنبه,22,22,0,,,-1,1996-04-10 00:00:00.000,04/10/1996,4,April,1,Spring,1996,19960410
13750123,1375/01/23,1375,1,بهار,1,فروردین,4,5,پنج‌شنبه,23,23,-1,Agreed holiday,UnKnown,-1,1996-04-11 00:00:00.000,04/11/1996,4,April,1,Spring,1996,19960411
13750124,1375/01/24,1375,1,بهار,1,فروردین,4,6,جمعه,24,24,-1,Official Holiday,UnKnown,-1,1996-04-12 00:00:00.000,04/12/1996,4,April,1,Spring,1996,19960412
13750125,1375/01/25,1375,1,بهار,1,فروردین,4,7,شنبه,25,25,0,,,-1,1996-04-13 00:00:00.000,04/13/1996,4,April,1,Spring,1996,19960413
13750126,1375/01/26,1375,1,بهار,1,فروردین,4,1,یکشنبه,26,26,0,,,-1,1996-04-14 00:00:00.000,04/14/1996,4,April,1,Spring,1996,19960414
13750127,1375/01/27,1375,1,بهار,1,فروردین,4,2,دوشنبه,27,27,0,,,-1,1996-04-15 00:00:00.000,04/15/1996,4,April,1,Spring,1996,19960415
13750128,1375/01/28,1375,1,بهار,1,فروردین,4,3,سه‌شنبه,28,28,0,,,-1,1996-04-16 00:00:00.000,04/16/1996,4,April,1,Spring,1996,19960416
13750129,1375/01/29,1375,1,بهار,1,فروردین,5,4,چهارشنبه,29,29,0,,,-1,1996-04-17 00:00:00.000,04/17/1996,4,April,1,Spring,1996,19960417
13750130,1375/01/30,1375,1,بهار,1,فروردین,5,5,پنج‌شنبه,30,30,-1,Agreed holiday,UnKnown,-1,1996-04-18 00:00:00.000,04/18/1996,4,April,1,Spring,1996,19960418
13750131,1375/01/31,1375,1,بهار,1,فروردین,5,6,جمعه,31,31,-1,Official Holiday,UnKnown,-1,1996-04-19 00:00:00.000,04/19/1996,4,April,1,Spring,1996,19960419
13750201,1375/02/01,1375,1,بهار,2,اردیبهشت,5,7,شنبه,1,32,0,,,-1,1996-04-20 00:00:00.000,04/20/1996,4,April,1,Spring,1996,19960420
13750202,1375/02/02,1375,1,بهار,2,اردیبهشت,5,1,یکشنبه,2,33,0,,,-1,1996-04-21 00:00:00.000,04/21/1996,4,April,1,Spring,1996,19960421
13750203,1375/02/03,1375,1,بهار,2,اردیبهشت,5,2,دوشنبه,3,34,0,,,-1,1996-04-22 00:00:00.000,04/22/1996,4,April,1,Spring,1996,19960422
13750204,1375/02/04,1375,1,بهار,2,اردیبهشت,5,3,سه‌شنبه,4,35,0,,,-1,1996-04-23 00:00:00.000,04/23/1996,4,April,1,Spring,1996,19960423
13750205,1375/02/05,1375,1,بهار,2,اردیبهشت,6,4,چهارشنبه,5,36,0,,,-1,1996-04-24 00:00:00.000,04/24/1996,4,April,1,Spring,1996,19960424
13750206,1375/02/06,1375,1,بهار,2,اردیبهشت,6,5,پنج‌شنبه,6,37,-1,Agreed holiday,UnKnown,-1,1996-04-25 00:00:00.000,04/25/1996,4,April,1,Spring,1996,19960425
13750207,1375/02/07,1375,1,بهار,2,اردیبهشت,6,6,جمعه,7,38,-1,Official Holiday,UnKnown,-1,1996-04-26 00:00:00.000,04/26/1996,4,April,1,Spring,1996,19960426
13750208,1375/02/08,1375,1,بهار,2,اردیبهشت,6,7,شنبه,8,39,0,,,-1,1996-04-27 00:00:00.000,04/27/1996,4,April,1,Spring,1996,19960427
13750209,1375/02/09,1375,1,بهار,2,اردیبهشت,6,1,یکشنبه,9,40,0,,,-1,1996-04-28 00:00:00.000,04/28/1996,4,April,1,Spring,1996,19960428
13750210,1375/02/10,1375,1,بهار,2,اردیبهشت,6,2,دوشنبه,10,41,0,,,-1,1996-04-29 00:00:00.000,04/29/1996,4,April,1,Spring,1996,19960429
13750211,1375/02/11,1375,1,بهار,2,اردیبهشت,6,3,سه‌شنبه,11,42,0,,,-1,1996-04-30 00:00:00.000,04/30/1996,4,April,1,Spring,1996,19960430
13750212,1375/02/12,1375,1,بهار,2,اردیبهشت,7,4,چهارشنبه,12,43,0,,,-1,1996-05-01 00:00:00.000,05/01/1996,5,May,1,Spring,1996,19960501
13750213,1375/02/13,1375,1,بهار,2,اردیبهشت,7,5,پنج‌شنبه,13,44,-1,Agreed holiday,UnKnown,-1,1996-05-02 00:00:00.000,05/02/1996,5,May,1,Spring,1996,19960502
13750214,1375/02/14,1375,1,بهار,2,اردیبهشت,7,6,جمعه,14,45,-1,Official Holiday,UnKnown,-1,1996-05-03 00:00:00.000,05/03/1996,5,May,1,Spring,1996,19960503
13750215,1375/02/15,1375,1,بهار,2,اردیبهشت,7,7,شنبه,15,46,0,,,-1,1996-05-04 00:00:00.000,05/04/1996,5,May,1,Spring,1996,19960504
13750216,1375/02/16,1375,1,بهار,2,اردیبهشت,7,1,یکشنبه,16,47,0,,,-1,1996-05-05 00:00:00.000,05/05/1996,5,May,1,Spring,1996,19960505
13750217,1375/02/17,1375,1,بهار,2,اردیبهشت,7,2,دوشنبه,17,48,0,,,-1,1996-05-06 00:00:00.000,05/06/1996,5,May,1,Spring,1996,19960506
13750218,1375/02/18,1375,1,بهار,2,اردیبهشت,7,3,سه‌شنبه,18,49,0,,,-1,1996-05-07 00:00:00.000,05/07/1996,5,May,1,Spring,1996,19960507
13750219,1375/02/19,1375,1,بهار,2,اردیبهشت,8,4,چهارشنبه,19,50,0,,,-1,1996-05-08 00:00:00.000,05/08/1996,5,May,1,Spring,1996,19960508
13750220,1375/02/20,1375,1,بهار,2,اردیبهشت,8,5,پنج‌شنبه,20,51,-1,Agreed holiday,UnKnown,-1,1996-05-09 00:00:00.000,05/09/1996,5,May,1,Spring,1996,19960509
13750221,1375/02/21,1375,1,بهار,2,اردیبهشت,8,6,جمعه,21,52,-1,Official Holiday,UnKnown,-1,1996-05-10 00:00:00.000,05/10/1996,5,May,1,Spring,1996,19960510
13750222,1375/02/22,1375,1,بهار,2,اردیبهشت,8,7,شنبه,22,53,0,,,-1,1996-05-11 00:00:00.000,05/11/1996,5,May,1,Spring,1996,19960511
13750223,1375/02/23,1375,1,بهار,2,اردیبهشت,8,1,یکشنبه,23,54,0,,,-1,1996-05-12 00:00:00.000,05/12/1996,5,May,1,Spring,1996,19960512
13750224,1375/02/24,1375,1,بهار,2,اردیبهشت,8,2,دوشنبه,24,55,0,,,-1,1996-05-13 00:00:00.000,05/13/1996,5,May,1,Spring,1996,19960513
13750225,1375/02/25,1375,1,بهار,2,اردیبهشت,8,3,سه‌شنبه,25,56,0,,,-1,1996-05-14 00:00:00.000,05/14/1996,5,May,1,Spring,1996,19960514
13750226,1375/02/26,1375,1,بهار,2,اردیبهشت,9,4,چهارشنبه,26,57,0,,,-1,1996-05-15 00:00:00.000,05/15/1996,5,May,1,Spring,1996,19960515
13750227,1375/02/27,1375,1,بهار,2,اردیبهشت,9,5,پنج‌شنبه,27,58,-1,Agreed holiday,UnKnown,-1,1996-05-16 00:00:00.000,05/16/1996,5,May,1,Spring,1996,19960516
13750228,1375/02/28,1375,1,بهار,2,اردیبهشت,9,6,جمعه,28,59,-1,Official Holiday,UnKnown,-1,1996-05-17 00:00:00.000,05/17/1996,5,May,1,Spring,1996,19960517
13750229,1375/02/29,1375,1,بهار,2,اردیبهشت,9,7,شنبه,29,60,0,,,-1,1996-05-18 00:00:00.000,05/18/1996,5,May,1,Spring,1996,19960518
13750230,1375/02/30,1375,1,بهار,2,اردیبهشت,9,1,یکشنبه,30,61,0,,,-1,1996-05-19 00:00:00.000,05/19/1996,5,May,1,Spring,1996,19960519
13750231,1375/02/31,1375,1,بهار,2,اردیبهشت,9,2,دوشنبه,31,62,0,,,-1,1996-05-20 00:00:00.000,05/20/1996,5,May,1,Spring,1996,19960520
13750301,1375/03/01,1375,1,بهار,3,خرداد,9,3,سه‌شنبه,1,63,0,,,-1,1996-05-21 00:00:00.000,05/21/1996,5,May,1,Spring,1996,19960521
13750302,1375/03/02,1375,1,بهار,3,خرداد,10,4,چهارشنبه,2,64,0,,,-1,1996-05-22 00:00:00.000,05/22/1996,5,May,1,Spring,1996,19960522
13750303,1375/03/03,1375,1,بهار,3,خرداد,10,5,پنج‌شنبه,3,65,-1,Agreed holiday,UnKnown,-1,1996-05-23 00:00:00.000,05/23/1996,5,May,1,Spring,1996,19960523
13750304,1375/03/04,1375,1,بهار,3,خرداد,10,6,جمعه,4,66,-1,Official Holiday,UnKnown,-1,1996-05-24 00:00:00.000,05/24/1996,5,May,1,Spring,1996,19960524
13750305,1375/03/05,1375,1,بهار,3,خرداد,10,7,شنبه,5,67,0,,,-1,1996-05-25 00:00:00.000,05/25/1996,5,May,1,Spring,1996,19960525
